,period,sample_num,sample_average_complexity,sample_average_distinctiveness
0,Oracle,0,100.03837117327711,111.54099608511348
1,Oracle,1,102.42915971956089,115.98484624956474
2,Oracle,2,107.11896396674383,117.9228881684322
3,Oracle,3,97.88803231991635,114.98014234472475
4,Oracle,4,102.56381348757776,111.88876742295287
5,Oracle,5,102.51211517112863,118.1201149646617
6,Oracle,6,109.23338388331031,116.55139816099214
7,Oracle,7,111.34840463941723,121.27085210451692
8,Oracle,8,106.65883272155155,118.60842963005875
9,Oracle,9,100.29599226223179,113.71169704800884
10,Oracle,10,104.81257149754947,114.94709894601509
11,Oracle,11,99.32849052823485,113.29021860564916
12,Oracle,12,102.26094710364819,113.91579313831583
13,Oracle,13,106.52474979964194,118.12707906561181
14,Oracle,14,101.63313270425766,116.6792797329027
15,Oracle,15,105.90783070397913,117.89142226686329
16,Oracle,16,101.97689419159255,117.49743875508149
17,Oracle,17,103.97287023263411,112.69491828758251
18,Oracle,18,101.31104283275428,116.80622594920307
19,Oracle,19,106.17771175851456,119.10513157394395
20,Oracle,20,105.26264246556504,118.18985985567865
21,Oracle,21,107.69393635575605,116.53129252873188
22,Oracle,22,101.6082277877711,115.60553007910734
23,Oracle,23,100.36504419211906,115.48007756722126
24,Oracle,24,102.57831322683055,116.72012013390082
25,Oracle,25,106.25309679180859,118.90224530794686
26,Oracle,26,103.40226298879736,114.53631102981099
27,Oracle,27,100.25822509328414,112.59005591063564
28,Oracle,28,99.44006517578009,111.97942136270018
29,Oracle,29,102.01480656823801,118.96274417471868
30,Oracle,30,100.71274546294806,116.90533338340401
31,Oracle,31,101.68662737695668,114.97079114267228
32,Oracle,32,108.98081537776359,117.55822915674273
33,Oracle,33,101.70305777706922,111.74190216271776
34,Oracle,34,101.80198454305467,111.5771986874449
35,Oracle,35,95.94472464700908,114.68327829309733
36,Oracle,36,100.6892008057914,115.89957712888858
37,Oracle,37,97.9859234911472,109.42855363922777
38,Oracle,38,106.45686358702571,117.46475473373037
