,period,sample_num,sample_average_complexity,sample_average_distinctiveness
0,Oracle,0,25.733293394573494,130.4621729221178
1,Oracle,1,26.147470097057273,124.40064782795298
2,Oracle,2,25.095855016044794,128.33497262543196
3,Oracle,3,27.654222724828028,127.33608765434317
4,Oracle,4,25.662765436781637,126.81075553435844
5,Oracle,5,26.811293453242044,130.33303035998063
6,Oracle,6,25.57006937429448,131.39719501212502
7,Oracle,7,26.430617075051796,128.54673660531017
8,Oracle,8,27.518266603060287,127.61018059289137
9,Oracle,9,27.086806999580244,129.2707687338614
10,Oracle,10,27.63436381518485,129.92045125649037
11,Oracle,11,25.1333714052932,126.9846499675231
12,Oracle,12,25.890333703572086,127.27026870568984
13,Oracle,13,25.101490324947832,129.91067875259853
14,Oracle,14,26.655931144001947,130.70089938573557
15,Oracle,15,26.158513162594573,126.7334927674665
16,Oracle,16,25.576969776730788,128.24799139696054
17,Oracle,17,26.253077209731053,128.93280583160364
18,Oracle,18,25.36064973389417,129.90280328656172
19,Oracle,19,25.84566938359522,130.740782378412
20,Oracle,20,25.698273766349715,128.42696966476046
21,Oracle,21,26.141940912940395,128.1462070974754
22,Oracle,22,26.285634167631386,127.69929169282115
23,Oracle,23,27.78040357898872,130.8431259226672
24,Oracle,24,26.54300646178212,130.12160113824527
25,Oracle,25,26.33256775721732,125.03484311997147
26,Oracle,26,25.59050235218025,126.95387838417057
27,Oracle,27,25.919661683403888,128.31047581729746
28,Oracle,28,26.089298952735852,128.25479130137356
29,Oracle,29,26.212726594202287,126.64167881127389
30,Oracle,30,26.881803853768233,125.3981778550972
31,Oracle,31,26.19728294400229,128.5759295131873
32,Oracle,32,26.48122279303962,127.23673552274894
33,Oracle,33,25.188348884961787,124.28326710217459
34,Oracle,34,26.94524291632344,128.83466075830393
35,Oracle,35,25.16813712227931,127.32133343670131
36,Oracle,36,25.766360478950027,130.45763721680888
37,Oracle,37,25.87982040909724,128.41019037610837
38,Oracle,38,26.54066282776158,128.2707722844046
