,period,bin,sample_num,sample_average_complexity,sample_average_distinctiveness
0,Oracle,0,0,64.80045346207095,95.95669657656346
1,Oracle,0,1,69.61607233406544,98.14769467151622
2,Oracle,0,2,64.15652439605658,95.632329524349
3,Oracle,0,3,66.55105799974304,96.98681685302492
4,Oracle,0,4,65.48309251211484,94.92944765985712
5,Oracle,0,5,67.68115576039187,95.45968479578104
6,Oracle,0,6,67.10295933390991,94.88385162311293
7,Oracle,0,7,66.66381305533851,97.44660912543219
8,Oracle,0,8,66.52405107032456,97.12959579366193
9,Oracle,0,9,65.66829254581096,95.40426989291778
10,Oracle,0,10,66.40822845077317,95.63196324685188
11,Oracle,0,11,66.5156133690906,96.0989698152804
12,Oracle,0,12,66.9955781721425,96.67654609067763
13,Oracle,0,13,67.1500168505642,97.6680246479064
14,Oracle,0,14,67.87770102110704,96.49634233569606
15,Oracle,0,15,68.05776601396008,96.94719384810048
16,Oracle,0,16,67.11116245936876,93.88409366450539
17,Oracle,0,17,68.27059615624216,97.20336388760207
18,Oracle,0,18,66.86194400409128,99.76939586115272
19,Oracle,0,19,65.95385962003911,96.18219644336047
20,Oracle,0,20,65.85906907575864,96.52067497552311
21,Oracle,0,21,66.52887154184927,96.61099345134599
22,Oracle,0,22,67.11778182957389,98.5853159752437
23,Oracle,0,23,65.52114778728264,94.30643291408722
24,Oracle,0,24,68.45680027116781,95.82837407936867
25,Oracle,0,25,68.69551973207592,99.89045335945991
26,Oracle,0,26,64.65678618734225,95.57665969554745
27,Oracle,0,27,68.21373334763899,97.50816453348767
28,Oracle,0,28,67.38819359758642,97.09998136291927
29,Oracle,0,29,68.1018436996142,95.81575427692319
30,Oracle,0,30,68.2965498077014,102.12615041392341
31,Oracle,0,31,64.80889133477982,94.00071420673301
32,Oracle,0,32,64.38160162384254,95.9540706824458
33,Oracle,0,33,66.9613648052055,96.58606216203849
34,Oracle,0,34,65.1172147777632,95.06582843849452
35,Oracle,0,35,65.59689716509642,95.53763110168731
36,Oracle,0,36,65.89177251025625,95.94715537238824
37,Oracle,0,37,68.18972832752559,97.51068767405295
38,Oracle,0,38,66.72682376065285,99.63237505260682
39,Oracle,0,39,67.10294937939447,96.12866538973749
40,Oracle,0,40,65.36136096734438,96.74312648493337
41,Oracle,0,41,66.77469408262873,98.37521569099752
42,Oracle,0,42,65.32526096161838,97.91859130066113
43,Oracle,0,43,64.41640450271738,98.68333590689298
44,Oracle,0,44,66.84202880038683,98.59758459437708
45,Oracle,0,45,64.56288413341454,95.0183002475482
46,Oracle,0,46,65.63307762919723,96.88348662484384
47,Oracle,0,47,65.78023432010798,95.87874226097024
48,Oracle,0,48,67.25141957020897,99.24546885722864
49,Oracle,0,49,67.35330241866237,97.11774706411232
50,Oracle,0,50,66.51894724288472,95.2066014651978
51,Oracle,0,51,67.06968006979486,99.8670358055747
52,Oracle,0,52,67.02256785281148,97.6062036975661
53,Oracle,0,53,64.85265921208456,99.00071577148769
54,Oracle,0,54,68.66704975309665,98.23309479482941
55,Oracle,0,55,64.95286498862218,96.44249239939862
56,Oracle,0,56,67.08337477771371,96.41592198008605
57,Oracle,0,57,67.75173874449042,100.40452579494604
58,Oracle,0,58,67.101746258768,99.23168639339707
59,Oracle,0,59,65.80096772965825,97.09778698098985
60,Oracle,0,60,67.40451356951912,97.67239966350793
61,Oracle,0,61,64.81780619177371,97.38308905147692
62,Oracle,0,62,68.58601880388092,96.60626050566408
63,Oracle,0,63,67.58557818823157,98.54660302079715
64,Oracle,0,64,66.23320529629711,96.19310189830216
65,Oracle,0,65,68.15875454517736,96.05496391351389
66,Oracle,0,66,65.98950508647101,96.74042735510591
67,Oracle,0,67,64.01621803807895,95.64013703410748
68,Oracle,0,68,66.7496180948989,94.99287496472672
69,Oracle,0,69,66.5987006982381,99.25155312453495
70,Oracle,0,70,67.3374001102148,95.48974996294852
71,Oracle,0,71,67.51969993575155,96.8873266901706
72,Oracle,0,72,66.99855723541427,97.33781704610196
73,Oracle,0,73,66.05522814292594,98.16173393243368
74,Oracle,0,74,67.0867427801368,96.10292512554344
75,Oracle,0,75,66.84049923915832,95.99605827310482
76,Oracle,0,76,67.78926587006778,95.4502507118252
77,Oracle,0,77,68.00002830577729,93.41009601619822
78,Oracle,0,78,65.33873006948436,96.73991227117807
79,Oracle,0,79,64.8404132328636,97.38082326067733
80,Oracle,0,80,67.39389259849878,99.85551511288189
81,Oracle,0,81,67.28817139910798,96.17967566467024
82,Oracle,0,82,66.14992357889142,94.50116880328055
83,Oracle,0,83,67.60798226775891,97.89555538340552
84,Oracle,0,84,66.46976278221808,96.11359569707847
85,Oracle,0,85,67.44915222182205,96.13242498292813
86,Oracle,0,86,66.71519460807431,99.31511708465888
87,Oracle,0,87,65.18793578112151,95.5741634651784
88,Oracle,0,88,67.03564216264508,95.84317304206364
89,Oracle,0,89,67.61399174278152,98.51932761910707
90,Oracle,0,90,67.69632836852223,95.88307211085028
91,Oracle,0,91,64.47118944794187,93.79618777126535
92,Oracle,0,92,66.03616997742405,95.43070997398186
93,Oracle,0,93,66.48901107282956,96.72456384559754
94,Oracle,0,94,64.64604148741792,96.19720020334354
95,Oracle,0,95,67.24211887116735,96.73529748316336
96,Oracle,0,96,65.5417405049723,97.60895246669584
97,Oracle,0,97,66.60536844551109,96.06209455586104
98,Oracle,0,98,66.71685407134865,96.56200246719852
99,Oracle,0,99,65.94078997779292,98.65272751819512
100,Oracle,0,100,67.36285424604912,96.90641832854868
101,Oracle,0,101,66.1867003399368,95.20282676372084
102,Oracle,0,102,65.85000817817017,97.17136973975015
103,Oracle,0,103,68.37839430062837,101.21676666464634
104,Oracle,0,104,66.27425723400232,97.0033039420527
105,Oracle,0,105,67.90917635311135,98.71133036835849
106,Oracle,0,106,67.09348533046455,98.0158770161774
107,Oracle,0,107,66.9908951064349,97.99681955736119
108,Oracle,0,108,65.88761224738555,98.088127388358
109,Oracle,0,109,67.53094312992647,98.81929072433897
110,Oracle,0,110,66.95146730682208,94.23285780616503
111,Oracle,0,111,68.72402883719425,97.69984089999147
112,Oracle,0,112,67.11994536311683,95.28433150978732
113,Oracle,0,113,67.95675146272954,96.9360149469119
114,Oracle,0,114,66.38947197609737,97.53653306057366
115,Oracle,0,115,66.38067054668635,95.71023276317875
116,Oracle,0,116,65.9226576963385,97.0887600735857
117,Oracle,0,117,65.53258355618449,95.02957886624193
118,Oracle,0,118,66.06656072185307,95.05335179972239
119,Oracle,0,119,66.58911542308269,92.20741829379104
120,Oracle,0,120,67.42576494552532,98.13924210475209
121,Oracle,0,121,66.3310599836109,95.56725417224156
122,Oracle,0,122,66.4841709557831,96.18352868183848
123,Oracle,0,123,66.10202189652216,97.79967202074003
124,Oracle,0,124,64.8721480474911,96.46689756124204
125,Oracle,0,125,66.04091670304776,98.16573491875249
126,Oracle,0,126,66.09434424373916,96.06469673005925
127,Oracle,0,127,66.686644489011,98.0251708915419
128,Oracle,0,128,66.81097827724983,96.87381316967593
129,Oracle,0,129,66.43240914057871,97.78684894393388
130,Oracle,0,130,68.2312761810683,100.1343615208859
131,Oracle,0,131,65.65214332100064,93.81848296048918
132,Oracle,0,132,64.45272553946843,97.33437181757805
133,Oracle,0,133,65.42220411428748,94.1897124449618
134,Oracle,0,134,66.65361200796997,97.12975855465511
135,Oracle,0,135,65.00201662826561,96.9195903849827
136,Oracle,0,136,68.50455127487491,98.09852359608223
137,Oracle,0,137,66.14996013032301,96.80283285682053
138,Oracle,0,138,66.79737710492198,94.99846716140887
139,Oracle,0,139,67.4904297844274,95.84723195315135
