,period,bin,sample_num,sample_average_complexity,sample_average_distinctiveness
0,Oracle,0,0,17.057597360493048,109.25668191821693
1,Oracle,0,1,18.122728982197376,113.578206315709
2,Oracle,0,2,16.893843587806824,113.99397110254256
3,Oracle,0,3,17.474847632550617,111.07139862560444
4,Oracle,0,4,17.221199168521892,113.328457270171
5,Oracle,0,5,17.68154132301626,109.73952880192408
6,Oracle,0,6,17.576565962606796,110.3165117014315
7,Oracle,0,7,17.477622776689206,112.39663939082132
8,Oracle,0,8,17.44836921166002,112.62610435976872
9,Oracle,0,9,17.236896244547868,107.80806257387432
10,Oracle,0,10,17.385425818160357,111.62720075808744
11,Oracle,0,11,17.416946309467324,112.87319065446432
12,Oracle,0,12,17.551990761847147,113.7502705128094
13,Oracle,0,13,17.60696817512871,107.40608718863172
14,Oracle,0,14,17.767133339218393,109.03257169622206
15,Oracle,0,15,17.796373506718147,110.12516133377284
16,Oracle,0,16,17.559940045885465,110.82962270129131
17,Oracle,0,17,17.825238260252828,111.5085012236198
18,Oracle,0,18,17.515664679149726,110.74419884398212
19,Oracle,0,19,17.293660012063217,110.23725948551116
20,Oracle,0,20,17.28485875165509,111.04551797567476
21,Oracle,0,21,17.43463687254176,111.94307186313294
22,Oracle,0,22,17.58075921329057,113.15113397099768
23,Oracle,0,23,17.1827528237761,106.54384050329357
24,Oracle,0,24,17.87428357805555,109.33058217258056
25,Oracle,0,25,17.93199330533034,114.09612681703152
26,Oracle,0,26,17.016048640306984,106.81075723204512
27,Oracle,0,27,17.817583804012237,113.37646933738272
28,Oracle,0,28,17.6427116845883,111.62118699432456
29,Oracle,0,29,17.779726806036404,110.91666316207812
30,Oracle,0,30,17.811101744567114,114.307665536673
31,Oracle,0,31,17.050625858161474,110.39483939198168
32,Oracle,0,32,16.98538218964297,112.73631891045818
33,Oracle,0,33,17.525208627634456,109.48933238318928
34,Oracle,0,34,17.11584608082508,113.37717181116112
35,Oracle,0,35,17.22285947029404,107.65838873295924
36,Oracle,0,36,17.289271910665853,112.08431655780616
37,Oracle,0,37,17.79831848594647,109.95726202923768
38,Oracle,0,38,17.470319084074024,110.9853208553049
39,Oracle,0,39,17.538806273535013,111.44195409017124
40,Oracle,0,40,17.1547621200209,112.13579613265632
41,Oracle,0,41,17.509747763890687,108.84332535819716
