,period,sample_num,sample_average_complexity,sample_average_distinctiveness
0,Oracle,0,25.4025449829992,125.26683910933497
1,Oracle,1,26.32026338470357,129.21783636892616
2,Oracle,2,27.51419800954129,129.49043794665522
3,Oracle,3,24.927012255076924,127.7549306217671
4,Oracle,4,25.75380778438286,125.11647913079852
5,Oracle,5,26.086602503279163,130.60547014957388
6,Oracle,6,27.402193183345773,126.75753559024704
7,Oracle,7,28.36391250185945,131.73045794426605
8,Oracle,8,26.45968621714569,130.1109081057048
9,Oracle,9,25.349708495718755,126.04117504704016
10,Oracle,10,26.91300010765318,128.8302760588039
11,Oracle,11,25.179288727075683,125.89280143201331
12,Oracle,12,25.85966850765185,126.63033346245278
13,Oracle,13,26.78976341305909,129.12969350086988
14,Oracle,14,25.792166498381825,127.7044803934146
15,Oracle,15,26.87637003479337,130.0124946839921
16,Oracle,16,26.07332248677749,129.1044115620762
17,Oracle,17,26.62526949477748,124.03931016077428
18,Oracle,18,25.653373771817968,128.9711903599108
19,Oracle,19,26.504977666836343,132.09842437712572
20,Oracle,20,26.56804092276098,131.46807626307594
21,Oracle,21,27.097747847836917,128.24225590983002
22,Oracle,22,26.39042395642589,128.66631585446282
23,Oracle,23,25.669354379251264,128.1964754224513
24,Oracle,24,25.69452331491579,129.0540105814282
25,Oracle,25,26.573651834791267,129.63973573697092
26,Oracle,26,26.440677581848647,126.26184077380844
27,Oracle,27,25.773485072490008,125.7327318823528
28,Oracle,28,25.392541992960982,122.84769271736803
29,Oracle,29,25.82774036420619,131.65749793374644
30,Oracle,30,25.7936538963432,129.5836465251464
31,Oracle,31,25.77211857048136,127.8024234403871
32,Oracle,32,27.505439397535937,128.19570732240095
33,Oracle,33,25.958021615024634,124.65359537767542
34,Oracle,34,25.893690681388463,124.64191110177146
35,Oracle,35,24.31094224581909,127.84031744937398
36,Oracle,36,25.77364690047228,128.9125044035695
37,Oracle,37,24.625610363537813,123.51265918432615
38,Oracle,38,26.65168123936365,127.864697894437
39,Oracle,39,26.151469034410948,131.844549988033
40,Oracle,40,25.89595365422884,124.40883573269466
41,Oracle,41,26.17295967118168,124.92255185718643
42,Oracle,42,26.179451393831645,127.843795300752
43,Oracle,43,27.48505436226131,131.9445386753727
44,Oracle,44,26.048511742512503,132.4284477434624
45,Oracle,45,23.752039658425343,124.1503394436073
46,Oracle,46,26.798923346804813,128.01364873901946
47,Oracle,47,27.25618537754305,128.44754974638036
48,Oracle,48,25.78839985959345,125.83567961379966
49,Oracle,49,26.108859232337,127.4772472964876
50,Oracle,50,26.188628014509483,127.2686638975822
51,Oracle,51,26.86520153143772,128.38215649733988
52,Oracle,52,26.026648522134096,131.062299778781
53,Oracle,53,26.05409345577617,127.51934977949692
54,Oracle,54,25.66394584809331,128.43339446755306
55,Oracle,55,26.20756244376855,127.00498319000296
56,Oracle,56,26.633581194228647,125.8205672975853
57,Oracle,57,25.77329449925601,128.35935202466854
58,Oracle,58,25.86091390838133,127.9872934342891
59,Oracle,59,26.872517035678037,129.71035178769895
60,Oracle,60,25.857535452420407,128.2935526723519
61,Oracle,61,26.15876309637529,127.63961996426198
62,Oracle,62,26.478704620405,130.1913534563317
63,Oracle,63,26.827393777521607,129.0174592438598
64,Oracle,64,25.619869499403418,124.8728229863396
65,Oracle,65,27.20514674373435,128.6420597845549
66,Oracle,66,27.72350521882417,129.32472989332447
67,Oracle,67,27.76335873798637,128.6957214258651
68,Oracle,68,26.39225368773282,128.40318868211102
69,Oracle,69,25.125054462816887,124.92630518391364
70,Oracle,70,25.5385770631506,127.72852709821952
71,Oracle,71,26.75260071475101,128.09067349697906
72,Oracle,72,25.26823537978557,127.94740351590524
73,Oracle,73,25.99334911370849,128.29031385578895
74,Oracle,74,25.206285126575136,125.09487930099186
75,Oracle,75,26.673873868892347,125.497488695724
76,Oracle,76,26.90779443890551,128.79785186027215
77,Oracle,77,26.150407249788504,128.09303651722928
78,Oracle,78,24.968388090899108,127.1500470304911
79,Oracle,79,24.98047581550364,127.1058663667735
80,Oracle,80,26.189781986354493,127.69365376950886
81,Oracle,81,27.496544940133354,131.9851870762633
82,Oracle,82,26.25960143155609,129.44775913051987
83,Oracle,83,24.82925292996348,123.00947378843216
84,Oracle,84,25.77185320421319,127.7112064803668
85,Oracle,85,25.44198814009902,124.8981779287778
86,Oracle,86,27.056658152070003,131.80439124822934
87,Oracle,87,26.026540793496512,127.4971546603391
88,Oracle,88,25.82033235000113,130.07526219071255
89,Oracle,89,25.92840483097854,126.45804395155837
90,Oracle,90,25.782306361593182,128.50153354052918
91,Oracle,91,25.120942113590715,130.3892593143797
92,Oracle,92,26.81627942114063,128.43827411677287
93,Oracle,93,25.204260803367102,128.40752579154642
94,Oracle,94,25.86670964536725,131.68247900380572
95,Oracle,95,26.040297793827648,128.6570109019723
96,Oracle,96,26.784092153194383,131.6035522318668
97,Oracle,97,24.92400527402076,122.70820934108052
98,Oracle,98,27.80577507444481,130.2517871823749
99,Oracle,99,26.17278273213622,129.59471278877135
100,Oracle,100,24.980385952654213,126.27625467790868
101,Oracle,101,25.780093643703413,128.0130139989823
102,Oracle,102,25.46394340883209,127.15444295618208
103,Oracle,103,26.583177471291396,132.22638243204588
104,Oracle,104,27.429275439144803,129.50278181369976
105,Oracle,105,26.597565250658977,129.50133962304352
106,Oracle,106,26.02423351672917,127.81428686702266
107,Oracle,107,26.83658004388532,126.82413693873012
108,Oracle,108,26.39723202551813,129.402766307422
109,Oracle,109,27.055513273551,130.57371078844554
110,Oracle,110,25.206454995537605,127.04464367589254
111,Oracle,111,24.92337017751023,127.5050247057061
112,Oracle,112,26.01046742025469,128.34323179252576
113,Oracle,113,26.29572260138796,131.1512550368674
114,Oracle,114,25.591619652365484,128.04882696676356
115,Oracle,115,26.24845766879715,129.26347400746775
116,Oracle,116,24.93983218197908,128.26753381071805
117,Oracle,117,25.97126690067539,125.5958571340106
118,Oracle,118,26.23038035600324,127.09644568678632
119,Oracle,119,25.057402715615535,127.75049873158105
120,Oracle,120,25.3431480097399,125.52048972156152
121,Oracle,121,26.765989780355053,125.76709143928728
122,Oracle,122,25.457406830464496,126.60479680535296
123,Oracle,123,26.46438682250576,128.81365689123072
124,Oracle,124,26.18212458456109,127.71011542726583
125,Oracle,125,25.636214470654217,127.89453143004346
126,Oracle,126,26.0188223483882,128.7472029415269
127,Oracle,127,26.85056026795663,131.64921136033837
128,Oracle,128,26.63297108284561,130.23539396179237
129,Oracle,129,27.09454121110576,130.86712246445677
130,Oracle,130,26.322424707861504,130.16217629963873
131,Oracle,131,26.53627101845208,130.0638831165763
132,Oracle,132,26.678601729562928,128.1609742173439
133,Oracle,133,25.597316780298453,131.06841144155598
134,Oracle,134,25.77988931489284,127.47893665060636
135,Oracle,135,27.327889098900854,127.43895783864136
136,Oracle,136,26.64515957756018,131.46825728046332
137,Oracle,137,25.3870832020734,127.31223890093295
138,Oracle,138,27.37322275009426,126.92469366136125
139,Oracle,139,25.63713119737922,128.32300964201076
140,Oracle,140,27.0565643294464,128.51144580084653
141,Oracle,141,26.588416059605933,129.5078305682969
142,Oracle,142,25.231563388645483,126.8293895792096
143,Oracle,143,27.20414138707444,126.96065324525736
144,Oracle,144,26.479381062943133,128.23122063412637
145,Oracle,145,26.61124862035695,127.9158809290231
146,Oracle,146,25.61708803097481,127.22807238976527
147,Oracle,147,24.983300484275084,124.47788925887755
148,Oracle,148,27.41447830776661,130.6282042473308
149,Oracle,149,25.292543762223453,129.5813515416513
150,Oracle,150,24.193476013757213,124.80176599295775
151,Oracle,151,26.20747723020444,124.36893732872112
152,Oracle,152,27.015782057140285,129.1235785678648
153,Oracle,153,26.788065515883453,127.56772175608955
154,Oracle,154,27.31917544936853,131.56156560894678
155,Oracle,155,25.159231805501516,124.1810266179205
156,Oracle,156,25.40311765674185,128.961141872387
157,Oracle,157,24.813106416619075,126.52112774756964
158,Oracle,158,25.05334921632609,125.2420319600518
159,Oracle,159,25.7656040035681,130.9102222630513
160,Oracle,160,24.543803370211528,127.0970524352261
161,Oracle,161,25.812090602919668,125.715443447347
162,Oracle,162,25.761291759897794,128.28006438823692
163,Oracle,163,26.114909354806432,127.7869800336914
164,Oracle,164,26.48937635126542,128.87467324257827
165,Oracle,165,25.848837362657054,130.95799807959483
166,Oracle,166,26.087549902387124,127.39601262941996
167,Oracle,167,25.85004735267457,129.855350706579
168,Oracle,168,26.469965266061845,125.89196169537784
169,Oracle,169,26.661145540628105,130.7254127043968
170,Oracle,170,24.511730066891825,125.70874952061322
171,Oracle,171,25.87459823353767,127.04667435812884
172,Oracle,172,27.213411844258,132.233086805036
173,Oracle,173,25.50554421203143,126.21085012603928
174,Oracle,174,25.73944277851768,127.6301939191954
175,Oracle,175,25.404960726234,125.99199385858672
176,Oracle,176,26.752015333856537,126.77680485634218
177,Oracle,177,25.15689448441581,125.48018476100532
178,Oracle,178,24.95113445634206,126.079651030911
179,Oracle,179,26.59792029862493,130.89876111048616
180,Oracle,180,25.67721213687418,132.19736485581484
181,Oracle,181,25.48749677547751,127.81666453992122
182,Oracle,182,26.80612440238074,130.57375718414562
183,Oracle,183,27.52255231486152,130.08030847301987
184,Oracle,184,25.47904251762432,125.85284188469392
185,Oracle,185,25.45287109137033,125.79696933488866
186,Oracle,186,26.52602727982121,131.09440309830757
187,Oracle,187,26.629611640319,128.5041101294252
188,Oracle,188,26.040917294763712,129.14245364301766
189,Oracle,189,26.978192374310098,132.07808017648622
190,Oracle,190,26.269227673838028,129.02155978258978
191,Oracle,191,25.279089717691985,123.51083300699533
192,Oracle,192,24.684497900709285,123.91901677106728
193,Oracle,193,27.752402319666995,130.138186979443
194,Oracle,194,24.558517863882997,127.45894974137668
195,Oracle,195,26.528394021925138,127.38273838479712
196,Oracle,196,26.415627992841,130.10503694568436
197,Oracle,197,25.587346841418235,127.7534703483265
198,Oracle,198,26.679241471056176,130.29461067308796
199,Oracle,199,25.348448999367488,128.84472964071853
200,Oracle,200,27.14380322025912,128.02173192661468
201,Oracle,201,25.870983158812727,129.64270267459287
202,Oracle,202,27.3792567546691,127.13297218702589
203,Oracle,203,26.114547705790866,128.69808697656651
204,Oracle,204,26.298876474590976,128.58139150214595
205,Oracle,205,25.654718201662423,129.46212019620327
206,Oracle,206,26.89052282732658,134.7986096607604
207,Oracle,207,25.733822548339308,127.43707376705125
208,Oracle,208,27.05410727826003,127.39017580993357
209,Oracle,209,25.44905679710389,126.40941506232195
210,Oracle,210,26.911053559064197,127.8113583414147
211,Oracle,211,26.62820775110454,130.63762051621217
212,Oracle,212,25.20349406529793,123.9933795247252
213,Oracle,213,26.01296266276113,130.0287074637432
214,Oracle,214,24.75340285226588,127.35370608704628
215,Oracle,215,26.284453966090823,128.3317644323819
216,Oracle,216,26.31766611522709,125.84291027608008
217,Oracle,217,26.65055786864855,126.56828640643845
218,Oracle,218,26.165663540852005,127.31611330112317
219,Oracle,219,25.636120307081462,129.77713376753437
220,Oracle,220,27.176693559594696,131.56860879846775
221,Oracle,221,25.90575122378681,129.05808696570855
222,Oracle,222,26.64471942217577,128.6308586438948
223,Oracle,223,26.39306852907412,125.49596404060556
224,Oracle,224,27.44854224415293,133.0335414179711
225,Oracle,225,26.32682036076701,125.34061462548242
226,Oracle,226,26.97195004773315,128.58554481047975
227,Oracle,227,26.28253857458895,127.97387772074296
228,Oracle,228,28.788009560001,130.8492912905715
229,Oracle,229,26.2404099577108,128.37423562576055
230,Oracle,230,27.34180858517709,131.2904502238206
231,Oracle,231,26.580162499524832,129.9174108768539
232,Oracle,232,27.22206995261604,130.7402879986581
233,Oracle,233,27.526737213576855,126.7036230068122
234,Oracle,234,26.185363637512065,129.30831379168154
