,period,bin,sample_num,sample_average_complexity,sample_average_distinctiveness
0,Oracle,0,0,79.16847272845646,88.02482275187401
1,Oracle,0,1,78.20752269819877,91.17642156084251
2,Oracle,0,2,82.35101573613933,87.86785707474073
3,Oracle,0,3,74.75095865045711,89.27949464491896
4,Oracle,0,4,83.66305219723642,88.25041606735319
5,Oracle,0,5,79.21218476659254,89.79551867844818
6,Oracle,0,6,75.35359027577795,89.16936229709518
7,Oracle,0,7,76.59446513793459,89.50147430058058
8,Oracle,0,8,75.14216469225481,89.0271327973096
9,Oracle,0,9,78.32580354793498,87.19639746086108
10,Oracle,0,10,79.60205772395311,89.64273721561474
11,Oracle,0,11,76.92477846913972,89.73039832896417
12,Oracle,0,12,81.28718447350238,89.0239789132558
13,Oracle,0,13,79.24611420442886,89.0922053759194
14,Oracle,0,14,79.55770984283701,90.13531071832587
15,Oracle,0,15,82.2079603525744,91.40831395022401
16,Oracle,0,16,77.8863215324036,89.55418249340912
17,Oracle,0,17,78.8816016950758,91.15499248364887
18,Oracle,0,18,79.30569509539218,89.69314352915555
19,Oracle,0,19,77.99850620184971,88.77122851917721
20,Oracle,0,20,77.16172896542462,88.81918983723854
21,Oracle,0,21,77.72127065888414,88.7973341719848
22,Oracle,0,22,81.43577365421855,89.40124563018861
23,Oracle,0,23,76.75038829651068,88.53818777564521
24,Oracle,0,24,81.33907118759457,90.25504584868348
25,Oracle,0,25,77.90610072789829,91.04444028332371
26,Oracle,0,26,76.91788753280504,87.38899627611752
27,Oracle,0,27,77.30657090855915,90.9197407868511
28,Oracle,0,28,79.03908637976753,90.18973525520423
29,Oracle,0,29,80.16037590865194,90.19012585667222
30,Oracle,0,30,83.2312683469951,90.62706494502291
31,Oracle,0,31,74.68725202720744,87.71410967887329
32,Oracle,0,32,77.13662166444938,87.00008062659957
33,Oracle,0,33,76.95523057964454,89.71219652108057
34,Oracle,0,34,78.98678291730984,87.68490683783055
35,Oracle,0,35,74.52735511463844,87.89569109842891
36,Oracle,0,36,76.41832919087807,88.30859400595108
37,Oracle,0,37,77.90631000435509,90.1007103336878
38,Oracle,0,38,80.03549540759595,89.72052204070359
